id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10130373,395000,165,house,2,3380,1193,1,1053,0,glabbeek,0,0,0,1,40,4,0,508421650.0,49426464.0,Vlaams-Brabant,Flanders,Good
10130338,399000,150,house,5,1070,192,1,100,1,anderlecht,0,0,0,0,0,2,0,508365808.0,43081870.0,Vlaams-Brabant,Brussels,To be done up
10131997,475000,143,house,3,9570,19500,0,0,0,lierde,0,0,0,0,0,4,0,507873351.0,38396638.0,Oost-Vlaanderen,Flanders,
10132001,495000,224,house,5,9700,1152,0,0,0,oudenaarde,0,0,0,0,0,3,1,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,As new
10069389,245000,174,house,5,4000,462,1,387,0,liege,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,Good
10136817,185000,128,house,2,6001,128,0,0,0,marcinelle,0,0,0,0,0,1,0,504001435.0,44330445.0,Hainaut,Wallonia,
10135850,285000,130,house,3,8500,241,0,0,1,kortrijk,0,0,0,0,0,1,0,508194894.0,32577076.0,West-Vlaanderen,Flanders,Just renovated
10137873,298000,119,house,3,8460,121,0,0,1,oudenburg,0,0,0,0,0,2,0,511795852.0,30302382.0,West-Vlaanderen,Flanders,Good
10137872,298000,119,house,3,8460,121,0,0,1,oudenburg,0,0,0,0,0,2,0,511795852.0,30302382.0,West-Vlaanderen,Flanders,Good
10126104,319000,175,house,3,9500,334,0,0,0,geraardsbergen-moerbeke,0,0,0,0,0,3,1,507705978.0,38871336.0,Oost-Vlaanderen,Flanders,As new
10136775,342000,126,house,3,1300,130,1,70,0,wavre,0,0,0,1,9,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Just renovated
10135735,345000,315,house,4,9570,1458,0,0,0,lierde,0,0,0,0,0,1,0,507873351.0,38396638.0,Oost-Vlaanderen,Flanders,To be done up
10136332,495000,172,house,4,8800,1140,0,0,0,roeselare-oekene,0,0,0,0,0,4,0,509685498.0,31443098.0,West-Vlaanderen,Flanders,To be done up
10135740,675000,177,house,4,9090,910,0,0,1,melle,0,0,1,0,0,1,1,509834948.0,37972911.0,Oost-Vlaanderen,Flanders,As new
10142320,295000,179,house,4,7141,1222,0,0,1,mont-sainte-aldegonde,0,0,1,0,0,4,0,504413900.0,42549000.0,Hainaut,Wallonia,Good
10140331,299000,115,house,3,9000,48,0,0,1,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
10140700,350000,117,house,3,3120,700,1,330,1,tremelo,0,0,0,1,20,4,0,509956159.0,47159551.0,Vlaams-Brabant,Flanders,To be done up
10140640,695000,410,house,5,8730,382,0,0,1,oedelem,0,0,0,0,0,4,0,511424812.0,33409529.0,West-Vlaanderen,Flanders,
10140705,769000,357,house,3,9450,8159,0,0,1,denderhoutem,0,0,0,0,0,4,0,508709652.0,40184815.0,Oost-Vlaanderen,Flanders,Good
10145300,150000,130,house,3,7100,135,1,42,1,la-louviere-trivieres,0,0,0,0,0,2,0,504531300.0,41912600.0,Hainaut,Wallonia,Good
10145047,189000,85,house,2,8000,55,0,0,1,brugge,0,0,0,0,0,1,0,512093488.0,32247013.0,West-Vlaanderen,Flanders,To renovate
10144887,329000,158,house,3,9060,349,0,0,1,zelzate,0,0,0,0,0,1,0,511987114.0,38119772.0,Oost-Vlaanderen,Flanders,
10145919,349000,145,house,3,8000,309,0,0,0,koolkerke,0,0,0,0,0,1,0,512093488.0,32247013.0,West-Vlaanderen,Flanders,Good
10090717,349500,171,house,3,9820,253,0,0,1,merelbeke,0,0,0,0,0,1,1,509631988.0,37537909.0,Oost-Vlaanderen,Flanders,As new
10144875,369000,234,house,6,9070,157,0,0,1,destelbergen,0,0,0,0,0,1,0,510609335.0,37977646.0,Oost-Vlaanderen,Flanders,Good
10145611,439000,189,house,3,1840,206,0,0,0,londerzeel,0,0,0,0,0,3,1,510031100.0,43026000.0,Vlaams-Brabant,Flanders,As new
10145751,439000,296,house,5,6760,1412,0,0,1,virton,0,0,0,0,0,1,0,495693096.0,56280964.0,Luxembourg,Wallonia,
10146283,1195000,258,house,6,8300,5420,0,0,1,knokke-heist,0,0,0,0,0,1,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,Just renovated
10054136,76050,99,house,2,7370,118,1,58,0,dour,0,0,0,0,0,2,0,503720160.0,38058371.0,Hainaut,Wallonia,To renovate
9709577,80000,115,house,2,7866,115,0,0,0,ollignies,0,0,0,0,0,4,0,506968993.0,38881698.0,Hainaut,Wallonia,To renovate
9879994,85000,160,house,2,6560,150,0,0,1,erquelinnes,0,0,0,0,0,3,0,502630353.0,41490501.0,Hainaut,Wallonia,Good
10011957,85000,425,house,2,7170,300,0,0,1,bois-dhaine,0,0,0,0,0,2,0,504830700.0,42543800.0,Hainaut,Wallonia,To renovate
9958046,90000,128,house,2,7300,300,1,236,0,boussu,0,0,0,1,49,3,0,504258770.0,37969506.0,Hainaut,Wallonia,To renovate
9995576,94000,98,house,3,7370,95,1,30,0,dour,0,0,0,0,0,3,0,503720160.0,38058371.0,Hainaut,Wallonia,To be done up
9917620,95000,125,house,2,6182,203,0,0,1,souvret,0,0,0,0,0,2,0,504506298.0,43497084.0,Hainaut,Wallonia,To be done up
10112721,99000,40,house,2,5620,3000,1,3000,1,florennes,0,0,0,0,0,4,0,502522700.0,46802100.0,Namur,Wallonia,To be done up
9560175,99000,177,other,5,7110,260,0,0,1,la-louviere-houdeng-goegnies,0,0,0,1,20,2,0,504602200.0,40778300.0,Hainaut,Wallonia,To be done up
10062985,110000,139,house,4,4800,1463,1,1400,1,verviers-ensival,0,0,0,1,30,4,0,505812596.0,58460072.0,Liège,Wallonia,Good
9893549,114000,140,other,4,4860,115,0,0,1,pepinster,0,1,0,0,0,2,0,505723031.0,57955711.0,Liège,Wallonia,To renovate
9888927,114500,136,house,3,4860,90,1,40,1,pepinster,0,0,0,1,40,2,0,505723031.0,57955711.0,Liège,Wallonia,To renovate
10077343,115000,100,house,2,4030,120,1,60,0,liege-grivegnee,0,0,0,1,9,3,0,506216000.0,56107400.0,Liège,Wallonia,To renovate
10093116,115000,131,house,2,9200,149,1,70,0,dendermonde,0,0,0,1,12,2,0,510293011.0,40541409.0,Oost-Vlaanderen,Flanders,To renovate
10066773,117500,118,house,4,4860,310,0,0,0,pepinster,0,0,0,1,16,2,0,505723031.0,57955711.0,Liège,Wallonia,To be done up
10009599,120000,95,house,2,7100,290,0,0,1,la-louviere,0,0,0,0,0,2,0,504531300.0,41912600.0,Hainaut,Wallonia,Good
9854657,120000,140,house,2,7130,40,0,0,1,binche,0,0,0,0,0,2,0,504169100.0,41688900.0,Hainaut,Wallonia,To be done up
9995575,120000,76,house,1,7370,85,0,0,0,dour,0,0,0,0,0,3,0,503720160.0,38058371.0,Hainaut,Wallonia,Just renovated
10086521,120000,118,house,2,7700,118,1,85,1,mouscron,0,0,0,1,15,2,0,507384410.0,32337149.0,Hainaut,Wallonia,To be done up
9941116,125000,180,house,5,4800,130,0,0,0,verviers,0,0,0,1,35,2,0,505812596.0,58460072.0,Liège,Wallonia,To be done up
9533378,130000,150,house,5,4800,45,0,0,1,verviers,0,0,0,0,0,2,0,505812596.0,58460072.0,Liège,Wallonia,To be done up
9854658,130000,176,house,2,7131,440,0,0,1,waudrez,0,0,0,0,0,2,0,504133200.0,41494800.0,Hainaut,Wallonia,To renovate
10071024,135000,80,house,2,7700,60,0,0,1,mouscron,0,0,0,0,0,2,0,507384410.0,32337149.0,Hainaut,Wallonia,Just renovated
10082266,139000,115,house,2,4020,70,0,0,0,liege,0,0,0,0,0,2,0,506399400.0,56059000.0,Liège,Wallonia,Good
9876887,139000,220,house,4,4400,330,0,0,1,flemalle-grande,0,0,0,0,0,2,0,505999117.0,54061097.0,Liège,Wallonia,To renovate
10029572,140000,180,house,5,6250,180,0,0,1,aiseau,0,0,0,0,0,3,0,504111400.0,45864400.0,Hainaut,Wallonia,Good
9945142,140000,168,house,3,7134,209,1,30,1,peronnes-lez-binche,0,0,0,0,0,2,0,504055800.0,42072800.0,Hainaut,Wallonia,To be done up
9912872,145000,170,house,4,7130,230,1,150,0,binche,0,0,0,0,0,2,0,504169100.0,41688900.0,Hainaut,Wallonia,Good
9918425,146500,170,house,5,4860,369,1,80,0,pepinster,0,0,0,1,30,3,0,505723031.0,57955711.0,Liège,Wallonia,Good
10051469,148000,109,house,3,7700,105,1,31,1,mouscron,0,0,0,0,0,2,0,507384410.0,32337149.0,Hainaut,Wallonia,To be done up
10065408,150000,60,house,2,4130,1210,1,1114,0,esneux,0,0,0,1,18,4,0,505350365.0,55684225.0,Liège,Wallonia,To renovate
10119984,150000,114,house,2,4347,570,1,570,0,fexhe-le-haut-clocher,0,0,0,1,49,4,0,506653330.0,53994597.0,Liège,Wallonia,To renovate
10078772,150000,147,house,3,6150,300,0,0,1,anderlues,0,0,0,0,0,3,0,504060400.0,42839400.0,Hainaut,Wallonia,To renovate
9981214,150000,140,house,2,6180,342,1,342,1,courcelles,0,0,0,0,0,2,0,504577042.0,43662504.0,Hainaut,Wallonia,Good
9943969,150000,998,house,3,6769,998,1,998,0,villers-la-loue,0,0,0,0,0,2,0,496204111.0,54269360.0,Luxembourg,Wallonia,To renovate
9522939,154000,104,house,3,4400,100,1,45,1,flemalle,0,0,0,0,0,1,0,505999117.0,54061097.0,Liège,Wallonia,To be done up
9719344,100000,98,house,2,7130,230,0,0,1,binche,0,0,0,0,0,2,0,504169100.0,41688900.0,Hainaut,Wallonia,To renovate
10071759,159000,100,house,3,9340,65,0,0,1,lede,0,0,0,0,0,2,0,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,To be done up
10024481,160000,148,house,3,7130,220,0,0,1,binche,0,0,0,0,0,3,0,504169100.0,41688900.0,Hainaut,Wallonia,To be done up
10094793,165000,195,house,4,4102,400,1,195,0,seraing-ougree,0,0,0,1,40,2,0,506012358.0,55443411.0,Liège,Wallonia,To be done up
9946698,165000,156,house,3,7134,380,0,0,1,peronnes-lez-binche,0,0,0,0,0,3,0,504055800.0,42072800.0,Hainaut,Wallonia,To renovate
9873147,169500,100,house,3,4100,215,1,65,1,seraing,0,0,0,1,30,3,0,505709023.0,55364671.0,Liège,Wallonia,Good
10025905,175000,114,house,2,4100,150,1,75,1,seraing,0,0,0,0,0,3,0,505709023.0,55364671.0,Liège,Wallonia,Good
9928389,175000,175,house,3,4870,175,1,240,0,trooz,0,0,0,1,60,3,0,505835849.0,56998538.0,Liège,Wallonia,
10019585,175000,150,house,4,5060,480,1,340,1,falisolle,0,0,0,1,50,3,0,504285300.0,46388000.0,Namur,Wallonia,Good
9806657,175000,134,house,2,7062,250,0,0,0,naast,0,0,0,0,0,2,0,505543555.0,40991332.0,Hainaut,Wallonia,
9687797,175000,136,house,3,7134,230,0,0,1,leval-trahegnies,0,0,0,0,0,3,0,504055800.0,42072800.0,Hainaut,Wallonia,Just renovated
10110567,179000,69,house,2,6224,69,0,0,1,wanfercee-baulet,0,0,0,0,0,2,0,504727400.0,45878300.0,Hainaut,Wallonia,Good
10091254,179000,79,house,2,6760,150,0,0,1,virton,0,0,0,0,0,2,0,495693096.0,56280964.0,Luxembourg,Wallonia,Good
9296154,180000,97,house,4,8750,325,1,235,1,wingene,0,0,0,0,0,1,0,510586500.0,32748000.0,West-Vlaanderen,Flanders,To be done up
9992083,184500,147,house,3,7320,1094,0,0,1,bernissart,0,0,0,0,0,2,0,504824696.0,36459245.0,Hainaut,Wallonia,Good
10025877,185000,145,house,3,4800,440,1,300,1,verviers,0,0,0,1,25,4,0,505812596.0,58460072.0,Liège,Wallonia,Good
9854655,185000,173,house,3,5310,310,1,20,1,hanret,0,0,0,0,0,4,0,505994800.0,48381900.0,Namur,Wallonia,Good
10057207,185000,207,house,3,9700,310,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,To renovate
10027501,186000,166,other,4,4020,166,0,0,0,liege-(bressoux),0,0,0,0,0,3,0,506399400.0,56059000.0,Liège,Wallonia,Good
10089682,190000,110,house,2,5190,504,0,0,1,onoz,0,0,0,1,20,3,0,505003106.0,46395677.0,Namur,Wallonia,Good
10095714,190000,105,other,2,6220,105,0,0,1,fleurus,0,0,0,0,0,3,0,504771076.0,45363885.0,Hainaut,Wallonia,Good
10118991,190000,191,house,2,7134,580,0,0,1,leval-trahegnies,0,0,0,0,0,3,0,504055800.0,42072800.0,Hainaut,Wallonia,Just renovated
10113136,190000,159,house,2,7134,397,0,0,1,leval-trahegnies,0,0,0,0,0,2,0,504055800.0,42072800.0,Hainaut,Wallonia,Just renovated
10020746,195000,225,house,4,3320,217,1,90,0,hoegaarden,0,0,0,0,0,2,0,507806488.0,48685676.0,Vlaams-Brabant,Flanders,To renovate
10028746,197000,90,house,2,6250,390,1,275,1,aiseau-presles,0,0,0,1,28,3,0,504111400.0,45864400.0,Hainaut,Wallonia,Just renovated
10108851,198000,105,house,3,9800,70,0,0,1,deinze,0,0,0,0,0,3,0,509837892.0,35604333.0,Oost-Vlaanderen,Flanders,
10086220,199000,129,house,3,4480,124,1,56,1,engis,0,0,1,1,7,2,0,505693910.0,53918142.0,Liège,Wallonia,Good
10012988,199000,121,house,2,6200,398,0,0,1,chatelet-chatelineau,0,0,0,0,0,3,0,503907200.0,45163500.0,Hainaut,Wallonia,To be done up
10059183,199250,112,house,3,9620,60,0,0,0,zottegem,0,0,0,0,0,2,1,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,As new
10097839,200000,125,house,1,7170,260,0,0,1,fayt-lez-manage,0,0,0,0,0,2,0,504830700.0,42543800.0,Hainaut,Wallonia,Good
9945143,205000,250,house,4,7134,430,1,400,1,leval-trahegnies,0,0,0,0,0,2,0,504055800.0,42072800.0,Hainaut,Wallonia,Good
9952243,205000,160,house,3,7830,355,0,0,0,bassilly,0,0,0,0,0,2,0,506767826.0,39336848.0,Hainaut,Wallonia,
10108464,209000,120,house,3,4000,227,0,0,1,liege,0,0,0,0,0,3,0,506478600.0,55435700.0,Liège,Wallonia,Good
10120444,209900,150,house,4,4100,205,1,62,1,seraing,0,0,0,1,39,2,0,505709023.0,55364671.0,Liège,Wallonia,Good
10095058,210000,75,house,2,1360,75,0,0,0,perwez,0,0,0,1,20,1,0,506550300.0,47794300.0,Brabant Wallon,Wallonia,
10117462,210000,170,house,4,3300,124,1,35,0,tienen,0,0,0,1,6,2,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,To renovate
9956929,210000,125,house,3,4101,165,1,95,1,seraing,0,0,0,0,0,2,0,506175969.0,54951966.0,Liège,Wallonia,Good
10071459,219000,152,house,3,8870,130,0,0,1,izegem,0,0,0,0,0,1,1,509271506.0,32178679.0,West-Vlaanderen,Flanders,As new
10119587,220000,98,house,2,5070,1008,1,849,1,fosses-la-ville,0,0,0,1,16,4,0,504050400.0,46520900.0,Namur,Wallonia,To be done up
9818740,220000,122,house,2,7134,800,0,0,1,ressaix,0,0,0,0,0,3,0,504055800.0,42072800.0,Hainaut,Wallonia,Good
10063539,225000,170,other,4,6040,348,1,200,1,jumet,0,0,0,0,0,2,0,504427249.0,44370311.0,Hainaut,Wallonia,Good
9966517,225000,130,house,2,6180,1330,1,1250,1,courcelles,0,0,0,0,0,3,1,504577042.0,43662504.0,Hainaut,Wallonia,As new
9979586,229000,170,house,4,6041,140,0,0,1,charleroi-gosselies,0,0,0,0,0,2,1,504689729.0,44322409.0,Hainaut,Wallonia,As new
10101496,229000,150,house,3,9420,637,0,0,1,erpe-mere,0,0,0,0,0,3,0,508891580.0,39372245.0,Oost-Vlaanderen,Flanders,To renovate
10028888,230000,211,house,3,4870,195,1,60,1,fraipont,0,0,0,1,50,2,0,505835849.0,56998538.0,Liège,Wallonia,Just renovated
9993299,234500,139,house,3,4860,212,1,20,1,pepinster,0,0,0,1,14,3,0,505723031.0,57955711.0,Liège,Wallonia,Good
9960050,238000,152,house,4,9790,1454,0,0,0,wortegem-petegem,0,0,0,0,0,3,0,508245725.0,35353615.0,Oost-Vlaanderen,Flanders,To renovate
10036718,239000,115,house,3,1500,115,0,0,0,halle,0,0,0,0,0,2,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
9982609,239000,226,house,3,1851,130,0,0,1,humbeek,0,0,0,0,0,3,0,509672327.0,43795118.0,Vlaams-Brabant,Flanders,To renovate
9985804,239000,200,house,4,3300,843,0,0,0,tienen-vissenaken,0,0,0,0,0,4,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
9869846,240000,95,other,3,4020,145,0,0,1,liege,0,0,0,0,0,3,0,506399400.0,56059000.0,Liège,Wallonia,Good
10067666,240000,181,house,3,6060,181,0,0,1,gilly,0,0,0,0,0,3,0,504240349.0,44785997.0,Hainaut,Wallonia,Good
10085523,245000,142,house,3,9600,150,0,0,0,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,Just renovated
9914103,249000,170,house,4,3890,415,1,308,0,vorsen,0,0,0,0,0,4,0,507456800.0,52335300.0,Limburg,Flanders,To be done up
10108199,249000,124,house,3,4000,290,0,0,1,liege,0,0,0,0,0,1,0,506478600.0,55435700.0,Liège,Wallonia,Good
9915527,249000,170,house,4,4257,415,1,308,0,berloz-corswarem,0,0,0,0,0,4,0,506987500.0,52126500.0,Liège,Wallonia,To be done up
10029751,249000,409,house,4,4280,6990,1,6990,0,thisnes,0,0,0,0,0,4,0,506730200.0,51488600.0,Liège,Wallonia,To renovate
10059178,249000,164,house,3,9700,720,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,
9976214,249500,169,house,3,9700,667,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,
10026626,250000,132,house,2,1472,365,0,0,1,genappe-vieux-genappe,0,0,0,0,0,2,0,506082918.0,44405969.0,Brabant Wallon,Wallonia,Good
10112206,250000,125,house,2,1500,170,0,0,0,halle,0,0,0,1,20,3,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10112207,250000,125,house,2,1502,170,0,0,0,lembeek,0,0,0,1,20,3,0,507140616.0,42200436.0,Vlaams-Brabant,Flanders,
9961053,255000,110,house,3,4420,173,0,0,1,saint-nicolas,0,0,0,1,24,3,0,506453400.0,55141400.0,Liège,Wallonia,Good
10013188,255000,175,house,3,5570,2407,0,0,1,dion,0,0,0,0,0,4,0,501271366.0,49443786.0,Namur,Wallonia,Good
9796389,257000,130,house,2,8820,69,0,0,1,torhout,0,0,0,0,0,2,0,510649800.0,31015700.0,West-Vlaanderen,Flanders,Good
10087411,258000,198,house,3,9700,291,0,0,0,oudenaarde,0,0,0,0,0,2,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,Good
10083217,259900,110,house,4,9190,171,0,0,1,stekene,0,0,0,0,0,2,1,512062441.0,40756996.0,Oost-Vlaanderen,Flanders,As new
9922310,260000,110,house,3,1400,350,0,0,1,nivelles,0,0,0,1,9,2,0,505980300.0,42888400.0,Brabant Wallon,Wallonia,Good
10019666,264000,138,house,4,4030,98,1,10,1,liege,0,0,0,1,15,2,1,506216000.0,56107400.0,Liège,Wallonia,As new
9870079,265000,180,other,3,6000,250,1,150,1,charleroi,0,0,0,0,0,2,0,504108998.0,44446709.0,Hainaut,Wallonia,To be done up
10049797,265000,180,house,3,6780,127,0,0,1,messancy,0,0,0,0,0,2,0,496334358.0,58362868.0,Luxembourg,Wallonia,Good
9916668,265000,220,house,5,7060,195,0,0,1,soignies,0,0,0,1,80,2,0,506085349.0,40427256.0,Hainaut,Wallonia,To renovate
10044362,265000,219,house,3,7830,2645,0,0,0,silly,0,0,0,0,0,4,0,506767826.0,39336848.0,Hainaut,Wallonia,
9999142,265000,223,house,3,8800,163,1,90,1,roeselare,0,0,0,1,40,2,1,509685498.0,31443098.0,West-Vlaanderen,Flanders,As new
9962769,268000,131,house,3,5310,800,1,800,0,eghezee,0,0,0,1,37,4,0,505994800.0,48381900.0,Namur,Wallonia,To be done up
10064857,269000,104,house,2,1600,170,0,0,1,sint-pieters-leeuw,0,0,0,1,26,2,0,507806800.0,41993800.0,Vlaams-Brabant,Flanders,Good
10050212,269000,87,house,2,5351,1000,1,892,0,haillot,0,0,0,0,0,4,1,504421500.0,51542000.0,Namur,Wallonia,As new
10096724,269000,175,house,3,9550,651,0,0,1,herzele,0,0,0,0,0,2,1,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,As new
10121162,269000,168,house,3,9700,1094,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,To renovate
9819537,275000,280,other,5,4000,280,0,0,0,liege,0,0,0,0,0,2,0,506478600.0,55435700.0,Liège,Wallonia,To be done up
10008690,275000,126,house,3,4100,286,1,100,1,seraing,0,1,0,1,31,3,0,505709023.0,55364671.0,Liège,Wallonia,To be done up
10060230,275000,180,other,4,6061,170,0,0,1,montignies-sur-sambre,0,0,0,1,10,3,0,504018544.0,44777803.0,Hainaut,Wallonia,Good
10109938,275000,194,house,3,7031,1380,1,1,0,villers-saint-ghislain,0,0,0,1,63,2,0,504320932.0,40409306.0,Hainaut,Wallonia,Good
10095688,275000,188,house,3,9620,240,0,0,0,zottegem,0,0,0,0,0,2,0,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,
9912614,279000,200,house,3,3320,686,1,300,0,hoegaarden,0,0,0,1,10,2,0,507806488.0,48685676.0,Vlaams-Brabant,Flanders,Good
9998116,279000,222,house,3,3890,909,0,0,1,gingelom,0,0,0,0,0,4,0,507456800.0,52335300.0,Limburg,Flanders,To be done up
10001016,279000,155,house,3,4800,260,1,200,1,verviers-lambermont,0,0,0,1,30,2,0,505812596.0,58460072.0,Liège,Wallonia,Good
10103240,279000,146,house,3,9032,282,0,0,1,wondelgem,0,0,0,0,0,2,0,510905009.0,37160657.0,Oost-Vlaanderen,Flanders,To be done up
9724066,280000,140,house,3,1315,200,0,0,1,incourt,0,0,0,1,20,3,0,506796000.0,48377400.0,Brabant Wallon,Wallonia,Good
10092648,280000,105,house,3,8791,130,0,0,1,waregem,0,0,0,0,0,2,1,508739810.0,33465118.0,West-Vlaanderen,Flanders,As new
10117496,289000,120,house,3,9000,50,0,0,0,gent,0,0,0,0,0,2,0,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,Good
10117495,289000,120,house,3,9040,50,0,0,0,sint-amandsberg,0,0,0,0,0,2,0,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,Good
9994748,289500,158,house,3,2300,181,1,50,0,turnhout,0,0,0,0,0,2,0,513216509.0,49375577.0,Antwerpen,Flanders,Good
10112706,295000,110,other,1,1300,110,0,0,1,wavre,0,0,0,0,0,2,0,506934506.0,45732954.0,Brabant Wallon,Wallonia,Good
9845177,295000,170,house,3,1470,469,0,0,1,bousval,0,0,0,0,0,3,0,505969876.0,44760976.0,Brabant Wallon,Wallonia,Good
9320428,295000,165,other,4,4800,505,0,0,1,verviers,0,0,0,0,0,2,0,505812596.0,58460072.0,Liège,Wallonia,Good
10057959,295000,180,house,4,6110,1016,1,130,0,montigny-le-tilleul,0,0,0,1,47,2,0,503744413.0,43779578.0,Hainaut,Wallonia,Good
10083554,299000,174,house,3,1500,185,0,0,0,halle,0,0,0,0,0,2,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10112504,299000,148,house,2,1650,372,0,0,1,beersel,0,0,0,0,0,2,0,507686913.0,43120069.0,Vlaams-Brabant,Flanders,To be done up
10112503,299000,148,house,2,1651,372,0,0,1,beersel-lot,0,0,0,0,0,2,0,507677800.0,42770700.0,Vlaams-Brabant,Flanders,To be done up
10080407,299000,145,house,2,3300,70,1,17,0,tienen,0,0,0,1,17,2,1,507883900.0,49406300.0,Vlaams-Brabant,Flanders,As new
10032937,299000,120,house,3,3390,1174,1,1054,0,tielt-winge-houwaart,0,0,0,1,30,4,0,509328147.0,48580637.0,Vlaams-Brabant,Flanders,Good
9976530,299000,166,house,3,4020,927,0,0,0,liege-jupillesur-meuse,0,0,0,0,0,3,0,506399400.0,56059000.0,Liège,Wallonia,To be done up
10114180,299000,137,house,4,5600,1310,0,0,1,merlemont,0,0,0,1,40,4,1,501049300.0,45608300.0,Namur,Wallonia,As new
10114911,299000,219,house,4,6280,511,0,0,1,gerpinnes-gougnies,0,0,0,0,0,4,0,503585800.0,45339100.0,Hainaut,Wallonia,Good
10108894,299000,138,house,2,8480,882,0,0,1,eernegem,0,0,0,0,0,4,0,511597289.0,30453899.0,West-Vlaanderen,Flanders,
10108622,299999,140,house,3,5310,1017,0,0,1,leuze,0,0,0,0,0,3,0,505994800.0,48381900.0,Namur,Wallonia,Good
10023840,305000,170,house,4,1500,345,0,0,0,halle,0,0,0,0,0,2,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10034644,310000,133,house,3,5300,560,0,0,1,landenne,0,0,0,0,0,3,1,504911522.0,50964543.0,Namur,Wallonia,As new
10085918,310000,185,house,4,6700,1500,1,550,0,arlon,0,0,0,0,0,4,0,496851364.0,58104804.0,Luxembourg,Wallonia,To renovate
10074198,310000,134,house,3,6900,593,1,593,0,hargimont,0,0,0,1,48,4,0,502249300.0,52969500.0,Luxembourg,Wallonia,Good
10110130,310000,300,house,3,7850,900,1,700,1,enghien,0,0,1,1,15,4,0,506947421.0,40418582.0,Hainaut,Wallonia,To renovate
9829230,315000,145,other,4,1790,108,0,0,1,affligem,0,0,0,1,10,3,0,509084000.0,41128100.0,Vlaams-Brabant,Flanders,To renovate
10085394,315000,160,house,4,4218,1405,1,1200,1,couthuin,0,0,1,1,45,3,0,505314526.0,51224958.0,Liège,Wallonia,Just renovated
10061167,315000,180,house,3,5000,580,1,544,0,namur,0,0,0,1,50,2,0,504686653.0,49118340.0,Namur,Wallonia,Good
10019557,315000,195,house,3,8550,195,1,285,1,zwevegem,0,0,0,1,25,2,0,508080392.0,33505258.0,West-Vlaanderen,Flanders,Good
10009252,315000,96,house,3,9000,55,0,0,0,gent,0,0,0,0,0,2,1,510678307.0,37290914.0,Oost-Vlaanderen,Flanders,As new
10109438,315000,185,house,4,9320,220,1,80,1,aalst-erembodegem,0,0,0,1,24,2,1,509206095.0,40608920.0,Oost-Vlaanderen,Flanders,As new
9950538,317500,185,house,3,1730,417,1,300,1,asse,0,0,0,0,0,3,0,509054755.0,42048959.0,Vlaams-Brabant,Flanders,Just renovated
10005157,319000,113,house,2,2930,175,0,0,0,brasschaat,0,0,0,0,0,2,0,512922700.0,44941900.0,Antwerpen,Flanders,Good
9963932,319000,420,other,5,4860,128,0,0,1,pepinster,0,0,0,0,0,3,0,505723031.0,57955711.0,Liège,Wallonia,Good
9892250,319000,135,house,3,7712,374,0,0,0,herseaux,1,0,0,0,0,3,0,507225680.0,32326156.0,Hainaut,Wallonia,
10067709,319000,218,house,2,8211,240,0,0,1,aartrijke,0,0,0,0,0,1,0,511191688.0,30900794.0,West-Vlaanderen,Flanders,Good
10087231,319000,210,house,3,8500,103,0,0,1,kortrijk,0,0,1,1,1,2,0,508194894.0,32577076.0,West-Vlaanderen,Flanders,Just renovated
9788252,319500,170,house,3,8550,390,0,0,1,zwevegem,0,0,0,0,0,3,0,508080392.0,33505258.0,West-Vlaanderen,Flanders,To be done up
